text,label
花少里也是这样说郑爽，其馀几人,None
恐龙君，帮忙介绍一下咯,None
那我觉得蓝色那系列应该没问题，夏天或许会油,None
这个软件感觉好赞，还是你p图技术比较高啊不管了我也要去下个试试,Love
期待他们同台的一天，我也就心满意足了,Love
哈哈是吧他一直这么洒从未被超越,Happiness
实在闲的不行了。我就一天打一两把。目标是打够了人机再去对战,None
我一开始也纳闷了，居然没人说念破的事了,None
好么？！白了么？,None
好贴切噢?我喜欢?还有?你是不已经忘记我了?,Love
等着请帖，红包提前准备好,Love
还好当部长的时候认识的你,None
从来没这么哭过，特别伤心，特别委屈，一直洗完澡吃奶还一抽一抽的！,Sorrow
哪位老师抽到你了,None
拙政园当初也是很快看完，估计我们的文化底蕴还不足以欣赏。哈哈。,Happiness
冬天风雪中就容易思念,Sorrow
我却觉得模糊的美极,Love
那还是半会不会得哈哈哈,Happiness
烘蛋看着不错，新吃法get√,Love
好家伙，普及性知识啦！男人会感谢你的,Love
如果是雨季去，就太更浪漫。当年就是三月去的。油纸伞，碎花裙，淅淅沥沥的小雨，古色古香的小巷，美翻,Love
而且重大食堂也好吃!!!吃完湖边散步简直太安逸!!!,Love
这事只有我朱和河南方面知道，能拿到一半就算不错了，经纪公司也要抽的，还有中国排协应该也要,None
就知道。光芒那么大。亮瞎我了姐姐。,None
谢谢！看来还要练一两年才能赶上你的,Happiness
你变脸变好快啊弟弟,None
不是你自己说哒,None
呵呵，必须的噻，有缑姐在的地方，到处都充满阳光,Happiness
老婆太多，遭不住，果断放弃了！,Happiness
都是嗨氏一级徽章在楚河直播间下面骂???这些要我说吗？,Disgust
你不会和我抢饭碗的。嘿嘿。,Happiness
那才是正确的反应啊。希望大家都平安。,Love
写的对的啊，2月1号办理过交易备案的“新建商品房”，是到18年7月31日,None
找到了，哈哈，也很爽。,Happiness
3点才睡，今早开会差点迟到,None
看来能好好进修自己,None
你又有的忙了哈哈,Happiness
好吧！反正我是信了,None
还是旌南大厦安逸些喔,Love
对啊，而且现在去看蔡少芬竟然和童心是夫妻了,None
欧冠就不搞来，木有米兰，就木有激情看欧冠。现在把身体养养好，等着欧洲杯的时候搞起。,None
你太狂妄了！,None
看我笑得好看不,Happiness
大佬谈不上，最多算条有追求的咸鱼,None
哈哈，明显显还是你那呢喃的幸福嘛,Happiness
什么叫强求，澳门你没说我都买了,None
沃的天，热门都用玩的呀厉害,Love
愿你们的校园爱情开花结果,Love
不是讲东西的，呵呵，看你的嘛，也许你的有！,None
肯定歌都差不多的,None
谢谢！！两款持久度差不多？,None
不要忘记最初的自己,None
你没有抽我，所以昨天晚上也提前去吃了一顿，哈哈,Happiness
我也超想念，一起写写作业，唠一唠。现在我们都很少在宿舍了,Sorrow
嗯呐，昨天回来的～就是因为太不健康了要各种方法用起来补一补啦～你回来没啊,None
我一直挺喜欢这个姑娘的，踏实,Love
是的，纯粹是瞎扯，还有那种鼓吹文科无用论的也很扯淡,Disgust
小迪姐今晚带我玩呀。,Happiness
这个太好玩了停不下来,Love
幸亏没上去打招呼，不然就尴尬了,None
嘻可是这个太好听了我是因为听了歌才去看电影的,Happiness
好看好看好看！！！！,Love
唉我看冰雪奇缘的时候还期待着姐姐妹妹同时爱上那个猎人上演二女争夫惊世绝恋什么的。太让人失望了,Sorrow
这自恋我找不到第二人,None
对啊超感动还有爸爸看到妈的反应,Love
不不，专程拜访大律顺道办事,None
哈哈哈，就应该在最辉煌的时候嘛,Happiness
体现一波毕业设计的省心,None
好吧。我认为生的好吃哈哈,Happiness
去了上海确实可以看一哈，整个看起来和原来看电影的感觉都不一样,None
这张看起来就像你的翻版。,None
快快改名字吧？这个名字差评,None
好吖！电话啦,Happiness
怨你妈懂吗看你也是个鹭鸶野鸡在这里逼逼王杰至少开宾利你呢回家吃屎去吧野鸡,Disgust
qq打电话能不能不连到手机啊关个屏幕卡死了都,Disgust
预售一点才开始付尾款，放弃守侯了，打算明天再说,Sorrow
明明可以靠才能，你却要靠体力，难为你了。,None
没有啊，还在上海窝着～你呢？准备要宝宝了嘛？牙龈肿可能是上火，晚上不能熬夜吃刺激的食物,None
你不是在吃喇包子嘛,None
不管谁咋地，就只心疼楚乔一人,Sorrow
说的我都流口水了。娃，你现在找工作那？,None
所以狼人杀抛下了我！,None
你要笑死我吗？,Disgust
草晚上看这个案件和十宗罪有的一拼真的吓人老子看到五点才敢睡,Fear
我很好奇你准备怎么解救,None
不好说下周复查继续看,None
有空看看先嘿嘿！,Happiness
这是成长的路，之前做不来，吃了好多亏,None
其实成绩出来之前一直想的都是专四没过,None
大家一直在努力热搜却在往下掉关评论删评论掉热搜呵呵了,Disgust
如果参加，我们约一下啊,None
都是国家定的嘛，不过大集体编制是历史遗留的问题，老的这些退休后就没了,None
就是喜欢s自己的声音，没理由哈哈,Happiness
也是…只不过说这句话的人已经工作十几年了,None
哈哈不知道啊你是中性皮肤？,Happiness
如果狗没有牙齿会影响寿命吗？,None
自然而然好的、没不要看的,None
呵呵，可以考虑哦！！,Happiness
一样觉得他不够上心打算分了。,Disgust
你在5之前加个1，我优先考虑你,None
哈哈哈高达我记得是小学班上男生特别喜欢的,Happiness
小三可能是可爱迷人的包包吧,None
是我自己邪恶了一下下,None
你是我爱豆！做你的颜狗,Love
放假早收假晚拉仇恨,None
不裹东西不是油太大么,None
你要去夜场寻找真爱啊？,None
辗转反侧都不知道为了啥！我毛都没想啊我！今天本来想化个美美的小状来上班，起来就晚了，还贼萎靡！,Sorrow
哈哈哈哈我日笑死,Happiness
哈哈哈哈怀孕前胖别人说肚子大不开心??现在被说肚子不大也不开心,Happiness
哈哈，这句话对你正好,Disgust
什么让你如此恶心反胃,Sorrow
双线月卡！哪个服浩气强势！在线等！,None
赤果果的被我们忽略拉,None
多多这个大坏蛋自私的要死,Disgust
价格也不贵，属于那种看一下价格不会很犹豫的餐厅,Love
我每天都在带好吗,None
为什么见不到我呢,None
具体哪方面的呢，烹调or烘焙？,None
看了彩排的，总感觉不是很嗨的样子，歌好像也没有难度，调调有点平，可能是我期待太高了，哈哈,Happiness
一般啦！去酒店做服务员,None
你怎么这么有空，你不是去实习吗,None
哈哈，吃过没有？群光广场下面的干锅,Happiness
就是各种保养，最基本的除了护肤品以外也是每天两张面膜+胶原蛋白那之类的。,None
人类只会一起灭绝，才不会因为不愿意生孩子而灭绝呢好吧。,None
那不一定??嫦娥，你还欠我桃子妹妹呢,None
真想联合起来把聚美告垮,Disgust
为啥不能啊，我看游泳池有人带耳机啊，并且头不下去不就好啦,None
女主穿的太潮了九几年匡威哪有那么流行,None
是否想念你的木木仔,None
你又不是环卫工本人，你在这意淫什么,Disgust
妈呀，为美而牺牲，痛苦呀！,Sorrow
我不会做西餐，卖相不好,None
也不算吧，哈哈，就是出一些自己繁殖的小玩意,Happiness
你口味和虫子一样重，对了，我对你表示愤慨和鄙视,Disgust
嗯，其实应该每周播报,None
亲测有效睫毛长了不少！,None
哎呀到时候再去买不就好了宝宝,None
你已经证明了不怕亲爱的,None
小指刚刚好呀~嘿嘿,Happiness
你不光阅读、理解有问题，眼睛也有问题,Disgust
你说的是强生吗？？？,None
我的天，我就泡了十几分钟这回知道啦，谢谢汤汤指教呀,Love
多希望鹿哥能胖点，现在他瘦的都让人心疼,Sorrow
从西北旺下班了。明天晚上八点798的课，明天下午去做b超。,None
感觉小番茄是个大学霸自主招生都敢去，666，加油吧,Love
yes黑裤子黑鞋子,None
这和跳楼自杀有关系吗？到底谁没底线先乱爆料的？,Disgust
最爱吃韩式烤牛肉汉堡了大连也有,Love
其实每关开始不难要打三星的时候才开始难的而且打后面可以多得植物更可以回来打前面了,None
恩，大家一起加油！2013，薰就升级上幼儿园咯！加油咯,Love
胖了之后，你开心了吗,None
是要看淡得失么？无欲则刚。听您话以后少吃肉多吃菜～,None
我大概看了一下，发现你吃过的，我都没吃过，连见都没见过，人与人的差距好大呀，好伤心。,Sorrow
地域黑还有黑重庆的?重庆嫩个牛批,Disgust
就是看中猴子，即使停了时间还可以摆饰。,None
周末又要搞活动！,None
那是当然我的宝,None
暂时还不可以，老师再催着我做毕业设计,Sorrow
你读书时候阅读题一般扣分比较严重吧？,None
吃素吃荤是你的问题，同样我吃什么也是我的问题,Disgust
夸的我不好意思咯~哈哈哈哈哈~,Happiness
哈哈哈勉强帮你收下啦，邮递我屋企,Happiness
我已经不能爬山了。再说这个干粮很难搞到的，应当沐浴更衣，怀着像吃松露鹅肝鱼子酱一样的崇敬心情细细品尝。,None
那就在医院输液，晚上回家，这样会好点,None
好恶心哦…还荧光的呢…明天给你带杨梅，湖州杨梅，今天刚摘的…,Disgust
北京胡同欢迎或讨厌不是你说了算,Disgust
能看出来我画的是什么花吗？,None
那咱俩也离的近啊，我在老科技馆,None
小炮仗就是你提前一步比话筒老师改的id么,None
孤单都是会有的，你要明白很多时候你是一个人想开了就好了,Sorrow
赛季，所以比赛多。多谢祝愿，哥果然跑了个好成绩！,Love
我回他了哦！想赏哈他哈哈哈哈,Happiness
我又来推荐当地披肩了！满大街都是很好看。别嫌厚！当年它救过我的命！,None
它在说好好爱我我可看着你呢,Love
特别没意思。我们在那打了会篮球！,None
谢谢孩儿干妈~哈哈,Happiness
他是恶魔不是人，别拿东北说事。,Disgust
然并卵一万个好评,Disgust
看生肖要注意，起决定作用的还看八字,None
一次性搞定好，昨天我带hummer去办护照了，累趴,Sorrow
准备睡啦，晚安，靖哥哥。,Love
你这是有没有诚意的？,None
5月病总之我似乎患上了没什么大不了想开点,None
谢谢你舔我我家是什么跟你有关系？你家是祖传键盘侠啊？,Disgust
背景好容易嗟，可以p过噶嘛！问题系最紧要齐人！,None
来个狠的，『不宜串门』,None
嗯，你现在找到跟你一起旅行的人了吧，好好珍惜,Love
湖南滴我都不知道她说的哪话反正我还问了她什么意思,None
傻睿，不要搞事情,Disgust
我去的时候咋没碰见美女了,None
没错！就是很帅！吴彦祖+刘德华+金城武+奥巴马,Love
哈哈哈哈这都被你发现了吗,Happiness
喜欢！不过能不能把番茄酱去掉，换成辣椒酱也行,Love
嗯嗯，还是挺喜欢justin和丞丞的,Love
很美，那毛豆老灵的,Love
某一天肉哥还是很高兴粉哥要回来了,Love
那时候应该是中央电视台吧，那会跟日本关系很好。,None
那可不好说，我都觉得我这次也肯定不过类,None
啥时候去啊？不会端午节吧？我还想去跟你约个会呢,None
所以说，人就是站到那个位置，才能体会到哪个位置的工作性能及付出！,None
贼贤惠你我要向你学习,Love
是我拍得不好，家养猫不会咬人的,None
也是啊我怎么没想到怎么办怎么办,None
我以为是你的婆婆了，嘻嘻~,Happiness
我觉得mia姐姐挺好的呀美妆博主不可能吸西北风过日子的惹,Love
说的轻巧对于师兄都难你说我还有戏吗,None
没啊，我去玩的，不是工作,None
还好没去武汉，不然都回不来为人民服务了,None
哈哈哈，伟大的总教练，国球长虹必须有你,Happiness
路飞真的累了都不说话，你倒是还有精神还在说。还说你累然而没有觉得,None
难得开盘啦！抓紧买二手房吧！等下去新房二手都在涨！错失良机！,None
哇宝贝你去追谁啦？,None
恩呀，喜欢了十几年咯。,Love
好哒谢谢啦大概多少防,Happiness
"恩恩,!好的.",None
嘿嘿，打电话约约他。,Happiness
拉我的是做民族基层工作的，可能是想让我做点网上义务劳动。,None
哈哈哈情不自禁哈～???话说作业做完没！？,Happiness
宝贝你咋了？,None
一直在跳舞但歌声还是很稳太厉害啦,Love
我也是很喜欢春雨我一直用黄色版用完第二天的脸好干净而且不干,Love
因为本来我才是她的爱人啊,None
除了想念就剩祝福,None
还是相当适应的，你朋友是分到哪里了,None
我19岁，出来工作两年，被骗贷三万，谁的不敢说,None
我靠???牛逼,Love
我比较好奇吵完谁先给台阶下,None
其实按照汇率换算，在澳门吃的还有交通花不了多少钱。主要就是住宿可能会贵点。,None
靠，你还点上菜来了？,None
ps我觉得前提是要有钱,None
??根本看不出来不算数！！,None
人家这叫情商高,None
我们屋子还没来但是感觉被来了暖气的楼上楼下暖热了哈哈哈哈哈哈哈哈,Happiness
绝对是故意的，住在有这么多男人的旅店，目的性好强啊，心机婊,Disgust
11号适合黄皮嘛？,None
瘦一点你也看得见吗，他那身材，,None
走起管它三七二十一的，买了再说,None
哈哈，李应琪他们又要出差了…宿舍就剩下你一个了…,Happiness
我不温柔我可以教你啊嘻嘻,Happiness
二逼跟我们一起玩耍的时候也是很开心撒我记得你那时候也是这个比样子,Happiness
新鲜豆浆会更好每天喝,None
人际关系真是好难处理啊戳理了烦想想文龙,Sorrow
不是社交恐惧症，但是我不喜欢和男生说话，脸和耳朵会不由自主得发烫，心跳加快，但是我真的没有喜欢他的意思,Sorrow
偷摸乐去吧，吴彦祖他家闺女肯定贼好看。就是你们两家的后代，定是个八国混血的好娃子,Love
我也在想要是人都能像他那样活的无忧无虑傻了吧唧的就好了,None
菲好可爱哦（不过也太官方了叭你！！！,Love
不给我茨木不给我妖刀我都不会去练现在,None
真的是比你上相。为啥你有那么多巧克力,None
嗯我也是个漂亮姑娘，还在打工,None
嗯，主观意识很重要，心理暗示的作用也不容小觑,None
不是一直吗何来重新一说,None
你敢不敢关注我，你说，你敢不敢就好了。敢！不！敢！~我相信你会无视我。,None
就问你还要不要脸,Disgust
明天别碰我，我害怕！,Fear
摊手打小报告这种事情我也是服气的很,Disgust
本来还特别期待～又不给机会,Sorrow
啊对哦你们可以休息混日子咩,None
哈哈，kotoko的萌身高,Happiness
不是是我网不好,None
工装就算了，我喜欢休闲装,Love
，还真是巧了，碰到一块了。,None
想起了我原来去个寺庙，门口有三处石头象形，那么多人都看不出来，就我一个人一下看出来，导游还挺惊讶,None
第一眼看成了edg辅助meiko,None
那你今天请没请假啊去上班了吗唉呀天吐三回可真是难受死了小可怜,Sorrow
这位同学！你的梦想是什么！,None
呃，会比较废笔，颜色是鲜艳，但颜色不多…还是彩铅比较好，呃，只是建议…,None
不知道了，我们之前分了一年多后面和好了，现在又分了,None
好的！！感谢缘分！,Happiness
你自己不适怎么知道,None
草儿表现不佳阿最近！！！,None
周六我当你一个人的知心姐姐,None
那我呢我的意中人在哪里,None
是的，是的，真的很美那里的星星,Love
甩打怪几条街啊，看不懂打怪,None
什么也没有喔哈哈不要紧我身体很好的一年也不感冒两次的我洗冷水身体好的嘿稳放心吧亲,Happiness
哈哈哈，这木头有毒！,Happiness
可惜我不是会员不能发图给你看,Sorrow
你都到啦我加快。,None
小说作者抄袭，和买了版权，花了三年多改编的剧，连男主都改了的剧有什么关系，和演员就更没有关系。,Disgust
那为什么你没这个勇气呢,None
